ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
557,±â¸°,2025-03-05 18:00,1.9,70.2,3.8,0,986.9,1023.1,73
557,±â¸°,2025-03-05 19:00,1.3,56.3,1.9,0,987.8,1024.2,78
557,±â¸°,2025-03-05 20:00,1.1,0,0,0,988.5,1024.9,78
557,±â¸°,2025-03-05 21:00,.4,0,0,0,988.9,1025.4,84
557,±â¸°,2025-03-05 22:00,-.7,0,0,0,989.1,1025.8,89
557,±â¸°,2025-03-05 23:00,-2.1,0,0,0,989.1,1026,94
557,±â¸°,2025-03-06 00:00,-2.9,0,0,0,989.2,1026.2,96
557,±â¸°,2025-03-06 01:00,-3.4,,,0,989,1026.1,97
557,±â¸°,2025-03-06 02:00,-3.9,,,0,989.3,1026.4,97
557,±â¸°,2025-03-06 03:00,-3.5,,,0,989.3,1026.4,96
557,±â¸°,2025-03-06 04:00,-3.2,,,0,989.5,1026.6,96
557,±â¸°,2025-03-06 05:00,-3,,,0,989.7,1026.7,94
557,±â¸°,2025-03-06 06:00,-2.9,,,0,989.8,1026.8,91
557,±â¸°,2025-03-06 07:00,-3.2,,,0,990.2,1027.3,90
557,±â¸°,2025-03-06 08:00,-2.7,,,0,990.9,1027.9,87
557,±â¸°,2025-03-06 09:00,-1.8,,,0,991,1027.9,83
557,±â¸°,2025-03-06 10:00,.9,,,0,990.7,1027.2,69
557,±â¸°,2025-03-06 11:00,3.8,,,0,990.2,1026.3,56
557,±â¸°,2025-03-06 12:00,4.9,148.7,1.8,0,989.4,1025.3,45
557,±â¸°,2025-03-06 13:00,6.1,121.8,2.4,0,988.7,1024.4,37
557,±â¸°,2025-03-06 14:00,4.9,114.1,3,0,988.5,1024.4,52
557,±â¸°,2025-03-06 15:00,5.8,138.4,2.3,0,988.4,1024.2,47
557,±â¸°,2025-03-06 16:00,5.2,73.9,1.6,0,988.5,1024.3,50
557,±â¸°,2025-03-06 17:00,5,118.3,3.1,0,988.8,1024.7,50
557,±â¸°,2025-03-06 18:00,3.6,72.9,3.1,0,989.4,1025.5,57
557,±â¸°,2025-03-06 19:00,2.7,55.4,2.7,0,990.1,1026.3,62
557,±â¸°,2025-03-06 20:00,.8,0,0,0,991,1027.5,74
557,±â¸°,2025-03-06 21:00,-1,0,0,0,991.6,1028.4,84
557,±â¸°,2025-03-06 22:00,-2,0,0,0,992.1,1029.1,88
557,±â¸°,2025-03-06 23:00,-2.3,0,0,0,992.3,1029.3,91
557,±â¸°,2025-03-07 00:00,-1.9,,,0,992.6,1029.5,91
557,±â¸°,2025-03-07 01:00,-2.1,,,0,992.8,1029.8,90
557,±â¸°,2025-03-07 02:00,-2.2,,,0,993,1030,91
557,±â¸°,2025-03-07 03:00,-3.1,,,0,992.7,1029.9,92
557,±â¸°,2025-03-07 04:00,-3.6,,,0,992.7,1029.9,95
557,±â¸°,2025-03-07 05:00,-4.3,,,0,993.1,1030.4,95
557,±â¸°,2025-03-07 06:00,-4.9,,,0,993.6,1031.1,95
557,±â¸°,2025-03-07 07:00,-5.3,,,0,993.8,1031.3,94
557,±â¸°,2025-03-07 08:00,-4,,,0,994.4,1031.8,93
557,±â¸°,2025-03-07 09:00,-1.3,,,0,994.3,1031.3,79
557,±â¸°,2025-03-07 10:00,1.3,,,0,993.6,1030.2,66
557,±â¸°,2025-03-07 11:00,5,,,0,992.6,1028.6,45
557,±â¸°,2025-03-07 12:00,7.3,,,0,991.9,1027.6,38
557,±â¸°,2025-03-07 13:00,7,0,.3,0,990.8,1026.5,41
557,±â¸°,2025-03-07 14:00,7.4,171.9,2.1,0,989.9,1025.5,37
557,±â¸°,2025-03-07 15:00,7.3,146.2,.9,0,989.9,1025.5,49
557,±â¸°,2025-03-07 16:00,6,107.9,3.1,0,990,1025.8,58
557,±â¸°,2025-03-07 17:00,4.7,62.8,3.6,0,990.5,1026.5,64
557,±â¸°,2025-03-07 18:00,3.9,51.1,2.5,0,990.9,1027,66
557,±â¸°,2025-03-07 19:00,3.2,54.4,2.2,0,991.4,1027.6,70
557,±â¸°,2025-03-07 20:00,2.7,46.9,1.9,0,991.5,1027.8,72
557,±â¸°,2025-03-07 21:00,1.2,0,.4,0,991.5,1028,81
557,±â¸°,2025-03-07 22:00,.2,0,0,0,991.5,1028.2,87
557,±â¸°,2025-03-07 23:00,-.5,0,0,0,991.4,1028.1,90
557,±â¸°,2025-03-08 00:00,-.6,216.6,.6,0,991.4,1028.2,91
557,±â¸°,2025-03-08 01:00,-.7,0,0,0,991,1027.8,91
557,±â¸°,2025-03-08 02:00,-1.2,0,0,0,990.7,1027.5,93
557,±â¸°,2025-03-08 03:00,-1.3,0,0,0,990.2,1027,94
557,±â¸°,2025-03-08 04:00,-1.6,0,0,0,989.7,1026.5,95
557,±â¸°,2025-03-08 05:00,-1.6,,,0,989.5,1026.3,95
557,±â¸°,2025-03-08 06:00,-1.6,,,0,989.7,1026.5,95
557,±â¸°,2025-03-08 07:00,-1.6,,,0,990,1026.8,95
557,±â¸°,2025-03-08 08:00,-1,,,0,990.6,1027.4,94
557,±â¸°,2025-03-08 09:00,1.1,,,0,990.8,1027.3,85
557,±â¸°,2025-03-08 10:00,4.6,75.7,.7,0,990.4,1026.4,67
557,±â¸°,2025-03-08 11:00,6,196.7,4.5,0,989.8,1025.6,41
557,±â¸°,2025-03-08 12:00,7.4,202.5,3.8,0,989.2,1024.8,38
557,±â¸°,2025-03-08 13:00,7.9,192,4.4,0,988.5,1024,31
557,±â¸°,2025-03-08 14:00,7.8,189.6,3.7,0,988,1023.5,37
557,±â¸°,2025-03-08 15:00,8.8,179.4,5.1,0,987.3,1022.6,26
557,±â¸°,2025-03-08 16:00,8.9,232.1,3.5,0,987.2,1022.5,20
557,±â¸°,2025-03-08 17:00,8.8,232.2,2.8,0,987.5,1022.8,20
557,±â¸°,2025-03-08 18:00,7.4,233.7,1.6,0,988.2,1023.7,22
557,±â¸°,2025-03-08 19:00,4.2,260,1.9,0,988.8,1024.8,38
557,±â¸°,2025-03-08 20:00,1.5,212.6,.5,0,989.7,1026.1,56
557,±â¸°,2025-03-08 21:00,.2,204.6,1.2,0,990.8,1027.4,61
557,±â¸°,2025-03-08 22:00,-.9,0,0,0,991.5,1028.3,66
557,±â¸°,2025-03-08 23:00,-2,0,.4,0,992.1,1029.1,70
557,±â¸°,2025-03-09 00:00,-2.5,0,0,0,992.5,1029.5,77
557,±â¸°,2025-03-09 01:00,-3.2,0,0,0,993.2,1030.4,77
557,±â¸°,2025-03-09 02:00,-3.6,0,0,0,993.8,1031.1,84
557,±â¸°,2025-03-09 03:00,-3.9,0,0,0,993.8,1031.1,86
557,±â¸°,2025-03-09 04:00,-4.3,0,0,0,994.1,1031.5,90
557,±â¸°,2025-03-09 05:00,-5,0,0,0,994.4,1031.9,91
557,±â¸°,2025-03-09 06:00,-5.2,0,0,0,994.8,1032.3,92
557,±â¸°,2025-03-09 07:00,-5.6,,,0,995.6,1033.2,93
557,±â¸°,2025-03-09 08:00,-4,,,0,996.1,1033.5,84
557,±â¸°,2025-03-09 09:00,-1.3,0,.2,0,996.2,1033.2,74
557,±â¸°,2025-03-09 10:00,2.4,176.9,.8,0,996,1032.5,57
557,±â¸°,2025-03-09 11:00,5.7,0,0,0,995.6,1031.6,50
557,±â¸°,2025-03-09 12:00,7.8,44.6,1.5,0,994.9,1030.6,43
557,±â¸°,2025-03-09 13:00,9.8,92.6,1.4,0,993.7,1029.1,35
557,±â¸°,2025-03-09 14:00,11.3,111.2,1.8,0,992.9,1028.1,28
557,±â¸°,2025-03-09 15:00,12,104,1.6,0,992.4,1027.5,24
557,±â¸°,2025-03-09 16:00,11.5,64.5,4.4,0,992,1027.1,26
557,±â¸°,2025-03-09 17:00,10.8,57.6,4.2,0,991.9,1027.1,26
557,±â¸°,2025-03-09 18:00,7.8,0,.3,0,991.9,1027.5,36
557,±â¸°,2025-03-09 19:00,3.6,0,0,0,992.5,1028.7,55
557,±â¸°,2025-03-09 20:00,1.8,0,0,0,993.5,1030,67
557,±â¸°,2025-03-09 21:00,.1,0,0,0,994.2,1031,77
557,±â¸°,2025-03-09 22:00,-1,0,0,0,994.6,1031.5,82
557,±â¸°,2025-03-09 23:00,-1.7,0,0,0,994.7,1031.7,86
557,±â¸°,2025-03-10 00:00,-2.7,0,0,0,994.6,1031.7,87
557,±â¸°,2025-03-10 01:00,-3,,,0,994.5,1031.7,89
557,±â¸°,2025-03-10 02:00,-3.3,,,0,994.5,1031.8,91
557,±â¸°,2025-03-10 03:00,-3.6,,,0,994.2,1031.5,93
557,±â¸°,2025-03-10 04:00,-4.1,,,0,994,1031.4,94
557,±â¸°,2025-03-10 05:00,-4.5,,,0,993.9,1031.3,94
557,±â¸°,2025-03-10 06:00,-4.8,,,0,993.8,1031.2,95
557,±â¸°,2025-03-10 07:00,-5,,,0,994,1031.5,94
557,±â¸°,2025-03-10 08:00,-3.5,,,0,994.3,1031.6,91
557,±â¸°,2025-03-10 09:00,-.2,,,0,994,1030.8,77
557,±â¸°,2025-03-10 10:00,3.9,,,0,993.1,1029.3,63
557,±â¸°,2025-03-10 11:00,8.9,68.8,.5,0,992,1027.5,45
557,±â¸°,2025-03-10 12:00,11.3,177.5,4.9,0,990.6,1025.7,33
557,±â¸°,2025-03-10 13:00,12.2,188.4,3.9,0,989.5,1024.4,27
557,±â¸°,2025-03-10 14:00,13.2,208.3,3.2,0,988.3,1023.1,27
557,±â¸°,2025-03-10 15:00,12.9,245.7,3.4,0,987.7,1022.5,22
557,±â¸°,2025-03-10 16:00,12.7,204.5,4.1,0,987.1,1021.9,27
557,±â¸°,2025-03-10 17:00,11.9,215.8,4.2,0,986.9,1021.8,29
557,±â¸°,2025-03-10 18:00,10.9,255.9,2.3,0,986.9,1021.9,32
557,±â¸°,2025-03-10 19:00,8.5,229.8,2.7,0,987,1022.3,43
557,±â¸°,2025-03-10 20:00,3.9,0,0,0,987.6,1023.6,61
557,±â¸°,2025-03-10 21:00,2.3,0,0,0,988.1,1024.3,72
557,±â¸°,2025-03-10 22:00,1.1,0,0,0,988.6,1025,78
557,±â¸°,2025-03-10 23:00,-.1,0,0,0,988.7,1025.3,82
557,±â¸°,2025-03-11 00:00,-1.3,0,0,0,988.6,1025.3,88
557,±â¸°,2025-03-11 01:00,-2.2,,,0,988.5,1025.4,90
557,±â¸°,2025-03-11 02:00,-2.5,,,0,988.4,1025.3,92
557,±â¸°,2025-03-11 03:00,-2.9,,,0,988.6,1025.6,93
557,±â¸°,2025-03-11 04:00,-3.5,,,0,988.5,1025.6,94
557,±â¸°,2025-03-11 05:00,-3.8,,,0,988.4,1025.5,95
557,±â¸°,2025-03-11 06:00,-4.1,,,0,988.8,1026,95
557,±â¸°,2025-03-11 07:00,-4.1,,,0,988.8,1026,95
557,±â¸°,2025-03-11 08:00,-2.8,,,0,988.7,1025.7,92
557,±â¸°,2025-03-11 09:00,.5,,,0,988.5,1025,75
557,±â¸°,2025-03-11 10:00,4.3,178.2,,0,987.5,1023.4,55
557,±â¸°,2025-03-11 11:00,8.6,0,0,0,986.4,1021.7,35
557,±â¸°,2025-03-11 12:00,11.3,56.8,2.1,0,985.3,1020.2,25
557,±â¸°,2025-03-11 13:00,13.1,72.1,2.1,0,983.9,1018.5,22
557,±â¸°,2025-03-11 14:00,15.1,62.7,2.3,0,982.8,1017.1,20
557,±â¸°,2025-03-11 15:00,14.9,50.4,3.8,0,982.3,1016.6,24
557,±â¸°,2025-03-11 16:00,15.8,200.7,4.1,0,981.7,1015.9,16
557,±â¸°,2025-03-11 17:00,15.5,204.7,2.6,0,981.3,1015.5,16
557,±â¸°,2025-03-11 18:00,11.1,240.1,.7,0,981.8,1016.6,29
557,±â¸°,2025-03-11 19:00,7.2,0,0,0,982.9,1018.3,44
557,±â¸°,2025-03-11 20:00,4.4,0,0,0,984.1,1019.9,58
557,±â¸°,2025-03-11 21:00,2.5,0,0,0,984.7,1020.8,67
557,±â¸°,2025-03-11 22:00,2.1,0,0,0,984.3,1020.4,74
557,±â¸°,2025-03-11 23:00,1.4,0,0,0,983.8,1020,78
557,±â¸°,2025-03-12 00:00,1,,,0,983,1019.2,74
557,±â¸°,2025-03-12 01:00,.2,,,0,982.7,1019,79
557,±â¸°,2025-03-12 02:00,-.2,,,0,982.4,1018.8,81
557,±â¸°,2025-03-12 03:00,-.9,,,0,981.3,1017.7,85
557,±â¸°,2025-03-12 04:00,-1,,,0,980.6,1017,87
557,±â¸°,2025-03-12 05:00,-1.3,,,0,981.3,1017.8,86
557,±â¸°,2025-03-12 06:00,-1.7,,,0,981.4,1017.9,88
557,±â¸°,2025-03-12 07:00,-1.4,0,0,0,981.3,1017.8,88
557,±â¸°,2025-03-12 08:00,.3,48.6,.6,0,980.8,1017,82
557,±â¸°,2025-03-12 09:00,8.8,215,3.5,0,980.4,1015.5,48
557,±â¸°,2025-03-12 10:00,9.9,194.9,3.7,0,980,1014.9,46
557,±â¸°,2025-03-12 11:00,11,198.8,5.2,0,979.8,1014.5,41
557,±â¸°,2025-03-12 12:00,12.6,200.4,5.9,0,979.1,1013.6,40
557,±â¸°,2025-03-12 13:00,13.1,219.7,3.9,0,978.6,1013,39
557,±â¸°,2025-03-12 14:00,13,219.9,4.7,0,977.9,1012.3,45
557,±â¸°,2025-03-12 15:00,13.3,208.4,5,0,977.1,1011.4,45
557,±â¸°,2025-03-12 16:00,12.3,228.6,4.5,0,977.2,1011.7,52
557,±â¸°,2025-03-12 17:00,11.2,247.3,3.5,0,977.6,1012.2,56
557,±â¸°,2025-03-12 18:00,10.6,188.5,1.9,0,978.5,1013.3,58
557,±â¸°,2025-03-12 19:00,10,216.3,2.3,0,979.8,1014.7,56
557,±â¸°,2025-03-12 20:00,8.7,235.3,3.3,0,980.7,1015.8,64
557,±â¸°,2025-03-12 21:00,7.6,236.1,2.3,0,981.2,1016.5,67
557,±â¸°,2025-03-12 22:00,7.1,225.9,2.8,0,981.8,1017.1,65
557,±â¸°,2025-03-12 23:00,6.7,236.3,2.5,0,982.6,1018,61
557,±â¸°,2025-03-13 00:00,4.9,254.1,1.1,0,983.5,1019.2,76
557,±â¸°,2025-03-13 01:00,2.1,253.7,1.2,0,984,1020.1,78
557,±â¸°,2025-03-13 02:00,.8,22.4,1.4,0,984.3,1020.6,84
557,±â¸°,2025-03-13 03:00,.4,25.4,1.9,0,984.6,1021,86
557,±â¸°,2025-03-13 04:00,-.6,48.4,.8,0,985.4,1021.9,90
557,±â¸°,2025-03-13 05:00,-1.4,0,0,0,985.5,1022.2,93
557,±â¸°,2025-03-13 06:00,-1.7,0,0,0,986.1,1022.8,95
557,±â¸°,2025-03-13 07:00,-1.5,0,0,0,986.8,1023.5,94
557,±â¸°,2025-03-13 08:00,-.2,,,0,987.5,1024.1,89
557,±â¸°,2025-03-13 09:00,2.9,51,1,0,987.7,1023.8,74
557,±â¸°,2025-03-13 10:00,7.8,0,0,0,987.4,1022.9,45
557,±â¸°,2025-03-13 11:00,10.5,116.4,2.7,0,987.2,1022.3,21
557,±â¸°,2025-03-13 12:00,11.4,66.6,3.2,0,986.8,1021.7,20
557,±â¸°,2025-03-13 13:00,13.7,155.1,2.2,0,986.3,1020.9,17
557,±â¸°,2025-03-13 14:00,13.7,217.4,2.8,0,985.5,1020.1,14
557,±â¸°,2025-03-13 15:00,14.2,200.4,2.8,0,985,1019.5,13
557,±â¸°,2025-03-13 16:00,14.3,196.8,2.5,0,985.1,1019.6,14
557,±â¸°,2025-03-13 17:00,14.9,245,.8,0,984.9,1019.3,14
557,±â¸°,2025-03-13 18:00,11.4,251.1,1.6,0,985,1019.9,24
557,±â¸°,2025-03-13 19:00,6.6,0,0,0,986.3,1021.9,40
557,±â¸°,2025-03-13 20:00,4.2,0,0,0,987.1,1023,55
557,±â¸°,2025-03-13 21:00,2.7,0,0,0,988.4,1024.6,59
557,±â¸°,2025-03-13 22:00,1.6,0,0,0,989.3,1025.7,66
557,±â¸°,2025-03-13 23:00,.9,0,0,0,990.2,1026.7,71
557,±â¸°,2025-03-14 00:00,0,0,0,0,990.7,1027.3,72
557,±â¸°,2025-03-14 01:00,-.3,,,0,991.1,1027.8,74
557,±â¸°,2025-03-14 02:00,-1.3,,,0,991.3,1028.2,77
557,±â¸°,2025-03-14 03:00,-2,,,0,991.6,1028.6,80
557,±â¸°,2025-03-14 04:00,-2.5,,,0,991.8,1028.8,83
557,±â¸°,2025-03-14 05:00,-2.4,,,0,992.2,1029.2,84
557,±â¸°,2025-03-14 06:00,-2.8,,,0,992.6,1029.7,84
557,±â¸°,2025-03-14 07:00,-2.9,,,0,993.3,1030.5,87
557,±â¸°,2025-03-14 08:00,-1.2,,,0,993.7,1030.6,77
557,±â¸°,2025-03-14 09:00,1.6,,,0,993.7,1030.2,65
557,±â¸°,2025-03-14 10:00,7,0,0,0,993.2,1029,47
557,±â¸°,2025-03-14 11:00,11.2,114.5,3.4,0,992.9,1028.1,25
557,±â¸°,2025-03-14 12:00,12,68.1,3.2,0,992.1,1027.2,24
557,±â¸°,2025-03-14 13:00,12.1,52.3,4.2,0,991,1026,31
557,±â¸°,2025-03-14 14:00,12.6,43,4.6,0,990.6,1025.5,31
557,±â¸°,2025-03-14 15:00,12.9,68.6,3.5,0,990.4,1025.3,35
557,±â¸°,2025-03-14 16:00,12.1,123,3.5,0,990.4,1025.4,40
557,±â¸°,2025-03-14 17:00,10.4,66.1,4.3,0,990.6,1025.8,43
557,±â¸°,2025-03-14 18:00,9.2,61.8,3.4,0,991,1026.4,45
557,±â¸°,2025-03-14 19:00,7.4,50.8,2.3,0,991.3,1026.9,52
557,±â¸°,2025-03-14 20:00,6.7,53.4,2.5,0,991.6,1027.4,56
557,±â¸°,2025-03-14 21:00,5.9,49.9,2.1,0,991.9,1027.8,63
557,±â¸°,2025-03-14 22:00,3.6,34.3,1.2,0,992.1,1028.3,68
557,±â¸°,2025-03-14 23:00,2.6,0,0,0,992.4,1028.7,72
557,±â¸°,2025-03-15 00:00,2.1,34.2,1.5,0,991.9,1028.2,76
557,±â¸°,2025-03-15 01:00,1.7,19.3,.6,0,990.9,1027.3,78
557,±â¸°,2025-03-15 02:00,1.8,0,0,0,990.7,1027.1,79
557,±â¸°,2025-03-15 03:00,1.8,0,0,0,990.7,1027.1,80
557,±â¸°,2025-03-15 04:00,2.1,39.5,.7,0,990.5,1026.8,77
557,±â¸°,2025-03-15 05:00,4.4,50.2,2.4,0,990.5,1026.5,58
557,±â¸°,2025-03-15 06:00,5.6,47.7,3.5,0,990.3,1026.2,56
557,±â¸°,2025-03-15 07:00,5.3,23.4,2,0,990.5,1026.4,57
557,±â¸°,2025-03-15 08:00,5.7,36.4,3.4,0,991.2,1027.1,57
557,±â¸°,2025-03-15 09:00,6.3,56.2,2.2,0,991.6,1027.4,54
557,±â¸°,2025-03-15 10:00,7.8,57.7,3.4,0,990.4,1026,44
557,±â¸°,2025-03-15 11:00,8.9,55.7,3.1,0,990.2,1025.6,40
557,±â¸°,2025-03-15 12:00,9.1,74.4,3.6,0,989.8,1025.2,42
557,±â¸°,2025-03-15 13:00,9.5,53.6,4.9,0,988.6,1023.9,41
557,±â¸°,2025-03-15 14:00,9.8,61.9,3,0,988.1,1023.3,45
557,±â¸°,2025-03-15 15:00,9.3,43.7,4.2,0,987,1022.2,48
557,±â¸°,2025-03-15 16:00,8.8,46.4,4.5,0,986.8,1022.1,51
557,±â¸°,2025-03-15 17:00,7.7,40,4,0,986.5,1021.9,54
557,±â¸°,2025-03-15 18:00,6.7,53.5,3.9,0,986.2,1021.8,59
557,±â¸°,2025-03-15 19:00,5.9,37.3,2.5,0,985.7,1021.3,64
557,±â¸°,2025-03-15 20:00,5.5,36.1,2.8,0,985.9,1021.6,66
557,±â¸°,2025-03-15 21:00,5.1,39.4,2,0,985.7,1021.5,67
557,±â¸°,2025-03-15 22:00,4.6,46.1,1.6,0,985.4,1021.2,69
557,±â¸°,2025-03-15 23:00,4.1,0,0,0,985.2,1021.1,73
557,±â¸°,2025-03-16 00:00,3.6,0,0,0,984.4,1020.2,75
557,±â¸°,2025-03-16 01:00,3.3,0,0,0,983.7,1019.6,77
557,±â¸°,2025-03-16 02:00,3.3,0,0,0,982.9,1018.8,77
557,±â¸°,2025-03-16 03:00,3,,,0,981.9,1017.8,80
557,±â¸°,2025-03-16 04:00,2.8,,,0,981,1016.9,84
557,±â¸°,2025-03-16 05:00,2.3,,,0,980.3,1016.2,92
557,±â¸°,2025-03-16 06:00,1.9,,,.5,979.6,1015.6,94
557,±â¸°,2025-03-16 07:00,.8,,,1,979,1015.1,96
557,±â¸°,2025-03-16 08:00,.4,,,1,978.6,1014.7,97
557,±â¸°,2025-03-16 09:00,.7,,,.5,977.9,1014,97
557,±â¸°,2025-03-16 10:00,1.9,,,.5,977.1,1013,96
557,±â¸°,2025-03-16 11:00,3.7,222.7,.8,.5,976.1,1011.7,87
557,±â¸°,2025-03-16 12:00,3.5,248.3,1.1,.5,975.3,1010.9,89
557,±â¸°,2025-03-16 13:00,2.3,179.1,1.5,2.5,974.8,1010.5,89
557,±â¸°,2025-03-16 14:00,2.3,72.2,1.7,.5,974.2,1009.9,89
557,±â¸°,2025-03-16 15:00,2.3,216.7,1.8,.5,974.2,1009.9,87
557,±â¸°,2025-03-16 16:00,2.5,206.9,1.9,.5,973.9,1009.6,77
557,±â¸°,2025-03-16 17:00,2.3,230.6,2,0,974.1,1009.8,73
557,±â¸°,2025-03-16 18:00,1.4,216.9,2.1,0,974.5,1010.4,77
557,±â¸°,2025-03-16 19:00,.9,208.7,2.5,0,974.9,1010.8,76
557,±â¸°,2025-03-16 20:00,0,177.2,1.4,0,975.4,1011.5,83
557,±â¸°,2025-03-16 21:00,-.4,0,.2,0,975.9,1012.1,89
557,±â¸°,2025-03-16 22:00,-.7,195.3,2.3,0,976.2,1012.4,83
557,±â¸°,2025-03-16 23:00,-1.1,187.7,2.1,0,976.5,1012.8,90
557,±â¸°,2025-03-17 00:00,-1.4,183.7,2.8,.5,976.7,1013,92
557,±â¸°,2025-03-17 01:00,-1.7,188.2,.5,0,977.3,1013.7,96
557,±â¸°,2025-03-17 02:00,-1.8,193,1.7,.5,977.8,1014.2,97
557,±â¸°,2025-03-17 03:00,-1.8,163.8,.5,0,978.2,1014.6,97
557,±â¸°,2025-03-17 04:00,-1.8,0,0,0,978.7,1015.2,97
557,±â¸°,2025-03-17 05:00,-2.3,0,0,.5,978.9,1015.4,96
557,±â¸°,2025-03-17 06:00,-2.8,0,0,.5,979.2,1015.8,97
557,±â¸°,2025-03-17 07:00,-2.2,0,0,.5,979.9,1016.5,97
557,±â¸°,2025-03-17 08:00,-1.9,,,.5,980.7,1017.2,96
557,±â¸°,2025-03-17 09:00,-.6,,,.5,981.3,1017.7,87
557,±â¸°,2025-03-17 10:00,.5,193.4,1.9,1,981.4,1017.6,80
557,±â¸°,2025-03-17 11:00,-.6,237.2,1.7,1.5,981.5,1017.9,83
557,±â¸°,2025-03-17 12:00,1,201.2,4.2,1.5,981.1,1017.3,64
557,±â¸°,2025-03-17 13:00,1.2,206,3.9,1,980.9,1017,64
557,±â¸°,2025-03-17 14:00,2,216.2,3.6,0,980.2,1016.2,57
557,±â¸°,2025-03-17 15:00,3,208.5,1.6,0,979.6,1015.4,44
557,±â¸°,2025-03-17 16:00,3.6,230.5,1.7,0,979.4,1015.1,38
557,±â¸°,2025-03-17 17:00,3.2,215.5,2,0,979.2,1015,39
557,±â¸°,2025-03-17 18:00,1.7,221.5,.9,0,979.3,1015.3,55
557,±â¸°,2025-03-17 19:00,-.5,37.1,1.2,0,979.9,1016.2,77
557,±â¸°,2025-03-17 20:00,-1.2,0,0,0,980.8,1017.3,85
557,±â¸°,2025-03-17 21:00,-1.8,45.5,2.4,0,981.3,1017.9,83
557,±â¸°,2025-03-17 22:00,-1.5,49.2,2.3,0,981.1,1017.6,80
557,±â¸°,2025-03-17 23:00,-1.6,45.1,2.3,0,980.7,1017.2,80
557,±â¸°,2025-03-18 00:00,-1.6,0,0,0,980.5,1016.9,80
557,±â¸°,2025-03-18 01:00,-1.9,0,0,0,979.5,1016,81
557,±â¸°,2025-03-18 02:00,-1.8,34,1,0,978.6,1015.1,86
557,±â¸°,2025-03-18 03:00,-1.7,34.2,1,0,978.1,1014.5,81
557,±â¸°,2025-03-18 04:00,-1.9,0,0,0,978.1,1014.5,85
557,±â¸°,2025-03-18 05:00,-2.2,33,1.7,.5,977.5,1014,91
557,±â¸°,2025-03-18 06:00,-2.3,0,0,0,977.1,1013.6,93
557,±â¸°,2025-03-18 07:00,-2.2,0,0,0,977.1,1013.6,94
557,±â¸°,2025-03-18 08:00,-1.8,0,0,0,976.9,1013.3,89
557,±â¸°,2025-03-18 09:00,-1.3,0,0,.5,976.9,1013.2,83
557,±â¸°,2025-03-18 10:00,.7,0,0,0,977.2,1013.3,74
557,±â¸°,2025-03-18 11:00,.8,0,.3,0,977.1,1013.1,69
557,±â¸°,2025-03-18 12:00,.6,63.3,2.3,0,976.9,1013,76
557,±â¸°,2025-03-18 13:00,-.7,0,.1,0,977.5,1013.8,96
557,±â¸°,2025-03-18 14:00,.3,43.8,1.6,0,977.6,1013.7,93
557,±â¸°,2025-03-18 15:00,.6,42.2,2.8,1.5,978.4,1014.5,89
557,±â¸°,2025-03-18 16:00,-.3,53.8,3.9,1,979.5,1015.8,92
557,±â¸°,2025-03-18 17:00,.8,67,1.9,0,980.3,1016.5,81
557,±â¸°,2025-03-18 18:00,-.2,99.1,2.5,.5,981.5,1017.8,83
557,±â¸°,2025-03-18 19:00,-.4,102.2,1.2,0,982.6,1019,82
557,±â¸°,2025-03-18 20:00,-1.2,0,.3,0,983.6,1020.2,86
557,±â¸°,2025-03-18 21:00,-2.5,0,0,0,984.8,1021.6,93
557,±â¸°,2025-03-18 22:00,-3.2,198.2,.9,0,985.9,1022.8,88
557,±â¸°,2025-03-18 23:00,-3.9,0,.2,0,986.5,1023.5,89
557,±â¸°,2025-03-19 00:00,-4.3,0,0,0,986.6,1023.7,86
557,±â¸°,2025-03-19 01:00,-4.7,0,0,0,986.9,1024.1,87
557,±â¸°,2025-03-19 02:00,-5,0,0,0,987.2,1024.4,86
557,±â¸°,2025-03-19 03:00,-5.2,0,0,0,987.1,1024.4,86
557,±â¸°,2025-03-19 04:00,-5.1,,,0,987.2,1024.4,87
557,±â¸°,2025-03-19 05:00,-5.1,,,0,987.4,1024.6,87
557,±â¸°,2025-03-19 06:00,-5.7,,,0,987.7,1025,87
557,±â¸°,2025-03-19 07:00,-5.8,,,0,987.9,1025.3,85
557,±â¸°,2025-03-19 08:00,-4.5,,,0,988.1,1025.3,82
557,±â¸°,2025-03-19 09:00,-2.9,,,0,988.5,1025.5,72
557,±â¸°,2025-03-19 10:00,.2,330.8,1.8,0,987.9,1024.4,64
557,±â¸°,2025-03-19 11:00,1.6,218.4,3.7,0,987.5,1023.8,48
557,±â¸°,2025-03-19 12:00,2.5,220.2,4.5,0,987,1023.2,39
557,±â¸°,2025-03-19 13:00,3.6,202.6,4.5,0,986.1,1022.1,38
557,±â¸°,2025-03-19 14:00,4.7,208.8,3.4,0,985.4,1021.2,34
557,±â¸°,2025-03-19 15:00,5.2,200.8,4,0,984.8,1020.5,32
557,±â¸°,2025-03-19 16:00,5.2,185.8,3.4,0,984.9,1020.6,27
557,±â¸°,2025-03-19 17:00,4.8,211.4,2,0,985,1020.8,26
557,±â¸°,2025-03-19 18:00,3.5,229.4,1.3,0,985.3,1021.3,31
